[[Training]]
[TrainingResult]
TrainingName,workout 7
Memo,
FormatType,1
TrainingKindId,StartDay,StartTime,TrainingTime,Distance,Rank,Weather,CreateDate,Version,TimeZoneOffset,DaylightSavingsTime,EndDay,EndTime,TrainingTimeCentisecond,RegistStatus,WeightManual,BodyFat,Temperature,ShareId,ShareFlag,MapDispFlag
1,2014/11/10,22:48:36,731,1288,,0,2014/11/11,10,540,0,2014/11/10,23:00:51,7,1,,,,,0,0
[TrainingData]
LapCount,ProductName,Calorie,PaceAve,SpeedAve,PitchAve,StrideAve,PulseAve,AltitudeStart,AltitudeGoal,AltitudeMax,AltitudeMin,Event,Mode,Steps,TotalAscentAltitude,TotalDescentAltitude,MaxHeartRate,MinHeartRate,StayTimeHrzone1,StayTimeHrzone2,StayTimeHrzone3,StayTimeHrzone4,StayTimeHrzone5,LastLogInterval
2,"66540000F094902E",119,567,6343,121,84,115,3,32,32,-10,0,0,1479,67,37,128,94,5800,66100,1200,0,0,1
[GraphData]
LogInterval,1
HrInterval,1
