[[Training]]
[TrainingResult]
TrainingName,workout 8
Memo,
FormatType,1
TrainingKindId,StartDay,StartTime,TrainingTime,Distance,Rank,Weather,CreateDate,Version,TimeZoneOffset,DaylightSavingsTime,EndDay,EndTime,TrainingTimeCentisecond,RegistStatus,WeightManual,BodyFat,Temperature,ShareId,ShareFlag,MapDispFlag
1,2014/11/10,23:02:14,2624,7024,,0,2014/11/11,10,540,0,2014/11/10,23:46:04,64,1,,,,,0,0
[TrainingData]
LapCount,ProductName,Calorie,PaceAve,SpeedAve,PitchAve,StrideAve,PulseAve,AltitudeStart,AltitudeGoal,AltitudeMax,AltitudeMin,Event,Mode,Steps,TotalAscentAltitude,TotalDescentAltitude,MaxHeartRate,MinHeartRate,StayTimeHrzone1,StayTimeHrzone2,StayTimeHrzone3,StayTimeHrzone4,StayTimeHrzone5,LastLogInterval
8,"66540000F094902E",629,373,9636,170,98,158,34,15,51,-14,0,0,7468,200,228,179,85,1500,1600,3800,175200,80300,1
[GraphData]
LogInterval,1
HrInterval,1
GraphAltitude,32,32,31,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,29,29,29,29,30,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,39,39,40,39,39,39,39,39,39,38,38,38,38,37,37,37,36,36,35,34,34,33,32,32,31,30,29,29,28,27,26,25,25,24,23,22,22,21,20,19,19,18,17,17,16,15,15,14,13,13,12,11,11,10,10,9,8,8,7,7,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,-1,-1,-2,-2,-2,-3,-3,-3,-4,-4,-4,-5,-5,-5,-6,-6,-6,-7,-7,-8,-8,-8,-9,-9,-10,-10,-10,-11,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-10,-10,-11,-11,-11,-11,-11,-11,-11,-11,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-10,-10,-10,-11,-11,-11,-12,-12,-12,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10,-10,-10,-9,-9,-9,-8,-8,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,8,8,8,7,7,7,6,6,5,5,5,4,4,3,3,3,2,2,1,1,0,0,0,0,-1,-2,-2,-3,-3,-4,-4,-5,-5,-6,-6,-7,-7,-8,-8,-8,-9,-9,-9,-10,-10,-11,-11,-11,-12,-12,-12,-12,-13,-13,-13,-13,-14,-14,-14,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-11,-11,-11,-10,-10,-10,-10,-9,-9,-9,-9,-8,-8,-8,-7,-7,-7,-7,-6,-6,-6,-6,-5,-5,-5,-5,-4,-4,-4,-3,-3,-3,-2,-2,-2,-1,-1,-1,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,7,7,7,6,6,6,5,5,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,19,20,21,21,22,23,23,24,24,25,26,26,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,31,31,31,31,31,31,31,31,32,32,33,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,41,41,41,41,40,40,40,39,39,39,39,39,40,40,41,41,41,42,42,41,41,41,41,40,40,40,39,39,39,38,38,37,37,37,36,36,35,35,34,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,28,28,28,27,27,27,26,26,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22,21,21,20,20,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,13,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,11,11,11,10,11,11,11,10,10,10,10,10,10,9,9,9,8,8,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,11,11,11,10,10,9,9,8,8,7,7,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,9,9,10,11,11,12,13,13,14,15,15,16,17,17,18,19,19,19,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,18,18,18,18,19,19,19,18,18,18,18,18,18,17,17,17,16,16,15,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,9,9,9,9,9,10,10,10,11,11,11,11,11,10,10,10,10,9,9,9,8,8,8,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,17,18,18,19,19,20,21,21,22,22,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22,21,21,21,21,20,20,20,19,19,18,18,18,17,17,16,16,15,14,14,13,13,12,11,11,10,10,9,8,8,7,6,6,5,4,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,-1,-1,-2,-2,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-1,-1,0,0,0,1,2,2,3,4,5,5,6,7,7,8,9,9,10,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,8,8,8,7,7,7,6,6,5,5,5,4,4,4,3,3,3,2,3,3,3,3,4,4,4,5,5,5,5,5,5,4,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-4,-4,-4,-5,-5,-6,-6,-7,-7,-8,-8,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-8,-8,-8,-7,-7,-7,-6,-6,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-1,-1,-1,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,7,7,7,7,6,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,17,18,19,19,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,25,25,25,25,25,25,26,26,26,27,27,28,28,29,29,30,30,31,32,32,32,32,32,32,32,31,31,31,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,25,25,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,21,21,21,21,21,21,20,20,21,21,21,21,22,22,23,23,23,24,24,24,24,23,23,23,23,22,22,21,21,20,20,19,19,18,17,17,16,15,15,14,14,13,13,12,12,12,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,21,20,20,20,20,19,19,19,18,18,18,17,17,16,16,15,15,14,14,13,13,12,12,11,11,11,11,10,10,9,9,9,8,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,21,22,23,23,24,25,25,26,27,27,28,28,28,29,29,29,29,29,29,29,28,28,28,27,27,26,26,25,25,24,24,23,22,21,21,20,19,18,17,16,16,15,14,13,12,11,10,9,8,8,7,6,5,4,3,2,2,1,0,0,0,-1,-2,-2,-3,-4,-4,-5,-5,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-5,-5,-5,-4,-4,-4,-3,-3,-2,-2,-1,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,9,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,17,17,18,18,19,19,20,20,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,31,31,31,31,31,30,30,30,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,50,50,51,51,50,50,50,50,50,50,49,49,49,48,48,48,47,47,46,46,45,44,44,43,42,41,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,28,27,26,25,25,24,23,22,22,21,20,20,19,18,18,17,17,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,10,9,9,10,10,10,11,11,11,11,11,11,10,10,10,10,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,14,14,15,15,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,25,26,26,27,28,28,29,29,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,31,31,31,32,32,32,32,31,31,31,30,30,30,29,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,18,17,17,16,16,15,15,15,14,14,13,13,12,12,12,11,11,10,10,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,22,23,24,25,25,26,26,27,27,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,23,23,23,22,22,22,21,21,20,20,19,19,18,18,17,17,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,18,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,14,14,14,13,12,12,11,11,10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,6,6,6,7,7,7,7,7,8,8,8,8,9,9,10,10,10,11,11,12,13,13,14,14,15,16,17,17,18,19,20,20,21,22,23,23,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,39,39,39,38,38,38,37,37,36,36,35,35,34,33,33,32,31,31,30,29,28,28,27,26,25,25,24,23,23,22,22,21,20,20,19,19,18,18,15
